Date,S&P500 $,Vix $,Gold Price $,Crude Oil Price $,Gas $
3.1.06,1268.800049,11.14,530.700012,63.139999,10.626
4.1.06,1273.459961,11.37,533.900024,63.419998,10.197
5.1.06,1273.47998,11.31,526.299988,62.790001,9.499
6.1.06,1285.449951,11,539.700012,64.209999,9.632
8.1.06,null,null,null,null,null
9.1.06,1290.150024,11.13,549.099976,63.5,9.39
10.1.06,1289.689941,10.86,544.299988,63.369999,9.336
11.1.06,1294.180054,10.94,548.799988,63.939999,9.238
12.1.06,1286.060059,11.2,548.299988,63.939999,8.943
13.1.06,1287.609985,11.23,556.099976,63.919998,8.791
15.1.06,null,null,null,null,null
16.1.06,null,null,null,null,null
17.1.06,1282.930054,11.91,553.400024,66.309998,9.168
18.1.06,1277.930054,12.25,543.700012,65.730003,8.694
19.1.06,1285.040039,11.98,558.400024,66.830002,8.905
20.1.06,1261.48999,14.56,553.5,68.349998,9.28
22.1.06,null,null,null,null,null
23.1.06,1263.819946,13.93,558.299988,68.099998,8.574
24.1.06,1266.859985,13.31,557.700012,67.059998,8.682
25.1.06,1264.680054,12.87,562.200012,65.849998,8.46
26.1.06,1273.829956,12.42,559.700012,66.260002,8.229
27.1.06,1283.719971,11.97,558.700012,67.760002,8.4
29.1.06,null,null,null,null,null
30.1.06,1285.189941,12.39,565.799988,68.349998,9.389
31.1.06,1280.079956,12.95,570.799988,67.919998,9.316
1.2.06,1282.459961,12.36,569.400024,66.559998,8.723
2.2.06,1270.839966,13.23,572.5,64.68,8.347
3.2.06,1264.030029,12.96,567.400024,65.370003,8.613
5.2.06,null,null,null,null,null
6.2.06,1265.02002,13.04,570.200012,65.110001,7.995
7.2.06,1254.780029,13.59,551,63.09,7.858
8.2.06,1265.650024,12.83,550.099976,62.549999,7.735
9.2.06,1263.780029,13.12,564.5,62.619999,7.479
10.2.06,1266.98999,12.87,550.200012,61.84,7.316
12.2.06,null,null,null,null,null
13.2.06,1262.859985,13.35,539,61.240002,7.243
14.2.06,1275.530029,12.25,545.900024,59.57,7.114
15.2.06,1280,12.31,539.700012,57.700001,7.066
16.2.06,1289.380005,11.48,546,58.459999,7.134
17.2.06,1287.23999,12.01,551.799988,59.880001,7.182
19.2.06,null,null,null,null,null
20.2.06,null,null,null,null,null
21.2.06,1283.030029,12.41,553.900024,61.099998,7.731
22.2.06,1292.670044,11.88,553.900024,61.009998,7.283
23.2.06,1287.790039,11.87,548.400024,60.540001,7.458
24.2.06,1289.430054,11.46,558.799988,62.91,7.112
26.2.06,null,null,null,null,null
27.2.06,1294.119995,11.59,554.700012,61,6.789
28.2.06,1280.660034,12.34,561.599976,61.41,6.714
1.3.06,1291.23999,11.54,563.5,61.970001,6.733
2.3.06,1289.140015,11.72,568.200012,63.360001,6.76
3.3.06,1287.22998,11.96,566,63.669998,6.79
5.3.06,null,null,null,null,null
6.3.06,1278.26001,12.74,554.900024,62.41,6.547
7.3.06,1275.880005,12.66,552.700012,61.580002,6.678
8.3.06,1278.469971,12.32,542.5,60.02,6.648
9.3.06,1272.22998,12.68,545.5,60.470001,6.601
10.3.06,1281.420044,11.85,539.900024,59.959999,6.646
12.3.06,null,null,null,null,null
13.3.06,1284.130005,11.37,546.099976,61.77,7.007
14.3.06,1297.47998,10.74,551.700012,63.099998,7.167
15.3.06,1303.02002,11.35,553.099976,62.169998,7.143
16.3.06,1305.329956,11.98,554.400024,63.580002,7.267
17.3.06,1307.25,12.12,554.099976,62.77,7.053
19.3.06,null,null,null,null,null
20.3.06,1305.079956,11.79,555.200012,60.419998,6.835
21.3.06,1297.22998,11.62,552.400024,60.57,6.868
22.3.06,1305.040039,11.21,550.900024,61.77,6.953
23.3.06,1301.670044,11.17,550.099976,63.91,7.328
24.3.06,1302.949951,11.19,560,64.260002,7.29
26.3.06,null,null,null,null,null
27.3.06,1301.609985,11.46,567,64.160004,7.067
28.3.06,1293.22998,11.58,566.599976,66.07,7.214
29.3.06,1302.890015,10.95,573,66.449997,7.233
30.3.06,1300.25,11.57,586.700012,67.150002,7.487
31.3.06,1294.869995,11.39,581.799988,66.629997,7.21
2.4.06,null,null,null,null,null
3.4.06,1297.810059,11.57,589.400024,66.739998,7.244
4.4.06,1305.930054,11.14,586,66.230003,7.065
5.4.06,1311.560059,11.13,587.900024,67.07,7.069
6.4.06,1309.040039,11.45,595.200012,67.940002,6.972
7.4.06,1295.5,12.26,588.400024,67.389999,6.743
9.4.06,null,null,null,null,null
10.4.06,1296.619995,12.19,597.599976,68.739998,6.882
11.4.06,1286.569946,13,595.200012,68.980003,6.908
12.4.06,1288.119995,12.76,597.5,68.620003,6.808
13.4.06,1289.119995,12.38,596.5,69.32,7.14
14.4.06,null,null,null,null,null
16.4.06,null,null,null,null,null
17.4.06,1285.329956,12.58,615.400024,70.400002,7.577
18.4.06,1307.280029,11.4,620,71.349998,8.008
19.4.06,1309.930054,11.32,632.599976,72.169998,8.192
20.4.06,1311.459961,11.64,619.799988,71.949997,8.064
21.4.06,1311.280029,11.59,632.200012,75.169998,7.981
23.4.06,null,null,null,null,null
24.4.06,1308.109985,11.75,620.599976,73.330002,7.558
25.4.06,1301.73999,11.75,631,72.879997,7.254
26.4.06,1305.410034,11.76,638.799988,71.93,7.198
27.4.06,1309.719971,11.84,633.299988,70.970001,6.805
28.4.06,1310.609985,11.59,651.799988,71.879997,6.555
30.4.06,null,null,null,null,null
1.5.06,1305.189941,12.54,657.5,73.699997,6.695
2.5.06,1313.209961,11.99,664.700012,74.610001,6.746
3.5.06,1308.119995,11.99,665.900024,72.279999,6.606
4.5.06,1312.25,11.86,674.200012,69.940002,6.906
5.5.06,1325.76001,11.62,682.200012,70.190002,6.775
7.5.06,null,null,null,null,null
8.5.06,1324.660034,12,677.799988,69.769997,6.696
